source,title,content,url,image_url
Gizmodo.com,Pokémon‘s Latest Giant Plush Is Basically Human-Sized,"For the past few years, the Pokémon Company has released a line of adorable plush collections that test your fandom of a particular critter to the extreme: sure, you like a Pokémon, but do you like t… [+2109 chars]",https://gizmodo.com/pokemon-life-sized-gardevoir-plush-price-release-date-2000557570,https://gizmodo.com/app/uploads/2025/01/pokemon-life-sized-gardevoir.jpg
Gizmodo.com,Disney Is the Latest Entertainment Company to Comply With Trump’s Anti-DEI Executive Orders,"President Trump’s executive orderagainst diversity, equality, and inclusion (DEI) programs in the federal government has meant that companies large and small have also been re-evaluating their own DE… [+3286 chars]",https://gizmodo.com/disney-trump-dei-executive-orders-advisory-warnings-2000562431,https://gizmodo.com/app/uploads/2024/10/walt-disney-world-castle.jpg
Gizmodo.com,"Updates From Captain America: Brave New World, and More","The cast of Scream 7 just keeps growing. Sarah Michelle Gellar playfully responds to the Buffy revival news. Plus, get a tease of what’s coming in The Last of Us season 2. Spoilers, assemble!
Scream… [+2147 chars]",https://gizmodo.com/captain-america-brave-new-world-harrison-ford-avengers-clip-2000558587,https://gizmodo.com/app/uploads/2025/02/MS-0204-captain-america-brave-new-world-sam-ross.jpg
Gizmodo.com,The BBC Has Denied Doctor Who‘s Latest Round of Cancellation Rumors,"Doctor Who has faced many a cancellation rumor since before it came back from hiatus 20 years ago (and of course, plenty before that up to its eventual cancellation in 1989). But even then, the serie… [+3356 chars]",https://gizmodo.com/doctor-who-canceled-rumors-2025-ncuti-gatwa-bbc-disney-2000564986,https://gizmodo.com/app/uploads/2025/02/doctor-who-15th-doctor-ruby-mel.jpg
Gizmodo.com,A Second Type of H5N1 Bird Flu Jumped From Cows to Humans,"H5N1 bird flu is branching out. New data from the Centers for Disease Control and Prevention indicates that a second type of H5N1 has likely spread from dairy cows to humans.
The CDC and health offi… [+2933 chars]",https://gizmodo.com/a-second-type-of-h5n1-bird-flu-jumped-from-cows-to-humans-2000562290,https://gizmodo.com/app/uploads/2024/11/Dairy-cow.jpg
Gizmodo.com,"The First Reactions For Captain America: Brave New World Are In, and All Over the Place",Anthony Mackie makes his standalone solo film debut with Sam Wilson taking up the mantle in Captain America: Brave New World and the consensus on this outing is in. Was Harrison Ford’s Red Hulk versu… [+3536 chars],https://gizmodo.com/captain-america-brave-new-world-reactions-reviews-marvel-mcu-2000562687,https://gizmodo.com/app/uploads/2025/02/Captain-America-Brave-New-World.jpg
Gizmodo.com,How Star Trek: Section 31 Got That Wild Cameo,"Section 31 might have lit up last week upon hitting Paramount+ for… not exactly the right reasons, but the latest Star Trek film still has a few surprises up its spy-gear sleeves. Perhaps one of the … [+2848 chars]",https://gizmodo.com/star-trek-section-31-spoiler-interview-jamie-lee-curtis-cameo-2000555287,https://gizmodo.com/app/uploads/2025/01/star-trek-section-31-interview-phillipa-georgiou-michelle-yeoh.jpg
BBC News,Hamas names next hostages to be released,"Hamas has released the names of the next hostages to be freed in Gaza on Saturday in exchange for Palestinian prisoners held by Israel.
They are male civilians Eli Sharabi, 52, Ohad Ben Ami, 56, and… [+1930 chars]",https://www.bbc.com/news/articles/c4g9vyz747eo,https://ichef.bbci.co.uk/news/1024/branded_news/8dbd/live/fe3fe250-e562-11ef-bd1b-d536627785f2.jpg
Gizmodo.com,Let’s Talk About Captain America: Brave New World‘s End-Credits Scene,"Captain America: Brave New World is now in theaters and even though we don’t think it’s great, it does have a few hints at the future of the Marvel Cinematic Universe as well as a future-facing scene… [+3524 chars]",https://gizmodo.com/captain-america-4-end-credits-explained-avengers-multiverse-2000562996,https://gizmodo.com/app/uploads/2025/02/Captain-America-4-Shield.jpg
BBC News,Trump calls Zelensky a 'dictator' as rift between two leaders deepens,"Trump arriving in Miami on Air Force One 
President Trump has launched a fresh attack on Ukraine's President Volodymyr Zelensky, calling him a ""dictator"" and deepening the rift between the two leade… [+4518 chars]",https://www.bbc.com/news/articles/cjev2j70v19o,https://ichef.bbci.co.uk/news/1024/branded_news/8c48/live/3f40a830-ef0d-11ef-a819-277e390a7a08.png
Gizmodo.com,"Mickey 17 Is a Solid Sci-Fi Delight, Until Things Get a Little Too Real","When Mickey 17 is the movie you expect it to be, it’s great. Multiple Robert Pattinsons chewing super cool sci-fi scenery, often opposite a dynamite supporting cast. That makes up a significant porti… [+5942 chars]",https://gizmodo.com/mickey-17-review-robert-pattinson-bong-joon-ho-2000562329,https://gizmodo.com/app/uploads/2025/02/Mickey-17-Review.jpg
The Verge,8 important things to know about the iPhone 16E,"The brand-new entry-level iPhone seems like a great value, but there are some details worth keeping in mind.
The brand-new entry-level iPhone seems like a great value, but there are some details wor… [+3915 chars]",https://www.theverge.com/news/615418/apple-iphone-16e-important-details,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/STKR002_IPHONE16E_Cvirginia_0006_B.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
The Verge,Sony reduces OLED burn-in fears with a three-year warranty on InZone monitors,"Sony reduces OLED burn-in fears with a three-year warranty on InZone monitors
Sony reduces OLED burn-in fears with a three-year warranty on InZone monitors
 / Sony is the latest company to include … [+2026 chars]",https://www.theverge.com/2025/1/27/24353227/sony-m10s-inzone-oled-burn-in-warranty,https://cdn.vox-cdn.com/thumbor/m8WkDdmf3oLvBSqLpcszS8X_Sog=/0x0:3000x2250/1200x628/filters:focal(1779x1186:1780x1187)/cdn.vox-cdn.com/uploads/chorus_asset/file/25637669/M10S_front.jpeg
Gizmodo.com,"3 Things We Liked, and 7 We Didn’t, About Star Trek: Section 31","Section 31 had a lot stacked up against itnot just as Star Trek‘s first streaming movie, but one controversially centered around one of the franchise’s most divisive conceptseven before reviews this … [+13232 chars]",https://gizmodo.com/star-trek-section-31-spoiler-review-michelle-yeoh-2000554749,https://gizmodo.com/app/uploads/2025/01/section-31-georgiou-alok-fight.jpg
BBC News,Teenager dies after car hit by falling tree,"This breaking news story is being updated and more details will be published shortly. Please refresh the page for the fullest version.
You can receive Breaking News on a smartphone or tablet via the… [+77 chars]",https://www.bbc.com/news/articles/c98ylm26pzro,https://ichef.bbci.co.uk/news/1024/branded_news/0f2c/live/60f697b0-1203-11ef-82e8-cd354766a224.png
Gizmodo.com,Thunderbolts‘ New Trailer Dropped a Big Tease for Its Actual Villain,"Yesterday during the Super Bowl, Marvel gave us another solid look at Thunderbolts, the final movie to bow out the current phase of the MCU, as we prepare to take some fantastic First Steps just a fe… [+4689 chars]",https://gizmodo.com/thunderbolts-trailer-breakdown-sentry-void-explained-marvel-mcu-2000561774,https://gizmodo.com/app/uploads/2025/02/Marvel-Thunderbolts-Trailer-Sentry-Void.jpg
